id,Brachyura juvenile indet,Caprella mutica,Conchoderma auritum,Hiatellidae,Hyas araneus,Jassa marmorata,Mytilus,Obelia bidentata,Polynoidae,Spionidae,Monocorophium acherusicum,Amphibalanus improvisus,Conopeum sp.,Cryptosula pallasiana,Tricellaria sp.,Austrominius modestus,Balanoidea juvenile indet,Electra pilosa,Gastropoda,Styela clava,Amphipoda indet 1,Pycnogonidae,Botryllus schlosseri,Carcinus maenas,Ascidiella aspersa,Crustacea larvae indet,Amphipoda indet 2,Anthozoa,Polychaeta,Caprella equilibra,Cardiidae,Stenothoidae,Bugula neritina,Amphibalanus amphitrite,Pisidia longicornis
13_1,0.5,0.5,12.5,1.5,1,1,3.5000000000000004,128,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_2,0,0,2,17,0,14.499999999999998,8,64,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_3,0,0,0,3.7000000000000006,0,478.04,7.4,0,0,0,3.7000000000000006,33.300000000000004,89.38333333333334,131.24,2.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_4,0,0.5,0.5,10.175,0,318.2,10.120000000000001,0,0,0,8.325000000000001,6.633333333333334,19.09166666666667,0.5,7.85,3.5000000000000004,1,2,3.7000000000000006,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15_1,0,0,0,0.032,0,0.032,0.032,6.144,0,0,0.5760000000000001,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_1,0,0,0,0,0,0.31157894736842107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_2,0,0,0,0,0,20.444444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_1,0,0,0,1.875,0,196.55555555555554,8.5875,0,0,0,1.5,0,0.125,0,8,0,0,0,0,0,3.7000000000000006,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
19_2,0,0,0,2.1000000000000005,0,244.2888888888889,6.716666666666667,0,0,0,0,0,0,0,4.625,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
19_3,0,0,0,0,0,255.5,8.600000000000001,0,0,0,2.5,0,0,0,4.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19_4,0,0,0,6.25,0,186.7,5.057142857142857,0,0,0,2.5,0.5,4.925,0,3.6750000000000003,0,0,0,3.7000000000000006,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0
1_1,0,0.8959999999999999,0.032,0.032,0,0.832,0.22399999999999998,0,0,0,0.128,0.28800000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_2,0.032,0,0,2.016,0.032,9.856,3.392,1.536,0,0,1.1520000000000001,0,4.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_3,0,0.48,0,0,0,1.344,0.064,0,0,0,0.128,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_4,0,0,0.16,0.128,0,4.352,0.768,0.8959999999999999,0,0,0.416,0,1.4080000000000001,0,0,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0
20_1,0,0,0,0,0,0.5,3,0,0,0,0,0.5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_2,0,0,0,0,0,0,2.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_3,0,0,0,0,0,3.7000000000000006,118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20_4,0,0,0,0,0,0,218.51666666666665,0,0,0,0,0,0.125,0,0,0,0,0,7.400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21_1,0,0,0,0,0,0,2,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21_2,0,0,0,0,0,0,4.5,0,0,0,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_1,0,0,0,1.8000000000000003,0,43.64,2.9666666666666672,0,0,0,0,0,0,0,2.9250000000000003,0,0,0,0.5,0,0,0,0,0,0,3.7000000000000006,0,0,0,0,0,0,0,0,0
22_2,0,0,0,2,0,56.211111111111116,2.8500000000000005,0,0,0,0,0,0,0,2.9250000000000003,0,0,0,3.7000000000000006,0,2.8500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23_1,0,0,0,22.94,0,221.075,106.13333333333334,0,0,0,3.7000000000000006,5.733333333333333,7,0,2.125,0,5.200000000000001,0,3.7000000000000006,0,0,0,0,0,0,0,3.7000000000000006,0,0,0,0,0,0,0,0
23_2,0,3.7000000000000006,0,3.7000000000000006,0,95.46000000000001,15.320000000000002,0,0,0,0,1.5,6,0,4,0,0.5,0,3.7000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23_3,0,4.569444444444445,0,13.71875,0,93.41666666666666,47.34722222222223,0,3.0833333333333335,0,4.875,9,10,0,48.766666666666666,2.5,8.5,0,3.0833333333333335,0,0,0.5,0,1,2.5,0,0,3,3.5833333333333335,0,0,0,0,0,0
23_4,0,5.4,0,4.133333333333334,0,186.37272727272727,138.35999999999999,0,0,0,2.6000000000000005,6,6,0,4.775,2.5,0,0,4.9750000000000005,0,0,0,0,0,1,0,0,0,0,3.5000000000000004,0,0,0,0,0
23_5,0,0,0,2.5,0,57.99999999999999,84.5,0,0,0,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24_1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25_1,0,0,0,0,0,3.072e-4,0.0014848,2.0480000000000002e-4,0,0,0,0,0,0,4.0960000000000004e-4,0,0,0,2.56e-4,0,0,0,0,0,0,0,0,0,0,0,5.1200000000000004e-5,1.536e-4,0,0,0
25_2,0,3.9652777777777777,0,1.9761904761904763,0,88.91911764705883,21.43872549019608,0,0,0,5.319444444444445,2,12.53125,0,37.33958333333333,0,0,0,7.203703703703704,0,0,1,0,0,0,5.25,0,0,0,0,0,2.3333333333333335,0.25,0,0
25_3,0,0,0,0.5,0,2.5,3.5000000000000004,4,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
26_1,0,0,0,0.07741935483870968,0,6.100645161290322,1.0270967741935484,0,0,0,0,0,0,0,0.02064516129032258,0,0,0,0,0,0,0.01032258064516129,0,0,0,0.01032258064516129,0,0,0,0,0,0,0,0,0
26_2,0,0,0,0.006095238095238095,0,0.6105396825396825,0.14222222222222222,0,0,0,0,0,0,0,0.004063492063492064,0,0,0,0,0,0,0.001015873015873016,0,0,0,0,0,0,0,0,0,0,0,0,0
26_3,0,0,0,2,0,132.1875,28.499999999999996,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
27_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4_1,0,10.666057142857143,0.032,0.032,0,6.722742857142857,0.15360000000000001,0,0,0,0.064,0.23893333333333333,0.256,0,0.11840000000000002,0,0,0,0.15040000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4_2,0,3.0848,0,0.64,0,7.4688,0.7168,0,0,0,0.16,0.3413333333333333,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4_3,0,1.4208,0.064,0.3552,0,12.5504,0.888,0,0,0,0.23680000000000004,1.472,0,0,2.0096,0.672,0,0,0.23680000000000004,0,0,0,0,0,0.23680000000000004,0,0,0,0,0,0,0,0,0,0
4_4,0.032,7.136,0,1.5999999999999999,0,19.616,2.4,0,0,0,0.352,0.64,0,0,1.386,0.6719999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032
